Alpha-3	Alpha-2	Language name	Native name
abk	ab	Abkhazian	?????
ace	 	Acehnese, Achinese	Basa Acèh
ach	 	Acoli
ada	 	Adangme	adangb?
ady	 	Adyghe; Adygei	????????; ????????
aar	aa	Afar	Afaraf
afh	 	Afrihili
afr	af	Afrikaans	Afrikaans
afa	 	Afro-Asiatic (Other)
ain	 	Ainu	??? ???(????) or ainu itak
aka	ak	Akan
akk	 	Akkadian	akkadû; lišanum akkaditum
sqi	sq	Albanian	Shqip
ale	 	Aleut
alg	 	Algonquian languages
tut	 	Altaic (Other)
amh	am	Amharic	????
anp	 	Angika
apa	 	Apache languages
ara	ar	Arabic	???????
arg	an	Aragonese	Aragonés
arc	 	Aramaic	?????
arp	 	Arapaho	Hinóno'eitíít
arn	 	Araucanian; Mapudungun; Mapuche	mapudungun; mapuchedungun
arw	 	Arawak
hye	hy	Armenian	??????? ?????
rup	 	Aromanian; Arumanian; Macedo-Romanian	Armãneashce; Armãneashti; Limba armãneascã
art	 	Artificial (Other)
asm	as	Assamese	???????
ast	 	Asturian; Bable; Leonese; Asturleonese	asturianu; Bable, Llionés; Asturllionés
ath	 	Athapascan languages
aus	 	Australian languages
map	 	Austronesian (Other)
ava	av	Avaric	???? ????; ???????? ????
ave	ae	Avestan	avesta
awa	 	Awadhi	????
aym	ay	Aymara	aymar aru
aze	az	Azerbaijani	Az?rbaycanca
ban	 	Balinese	Basa Bali
bat	 	Baltic (Other)
bal	 	Baluchi	?????
bam	bm	Bambara	bamanankan
bai	 	Bamileke languages
bad	 	Banda languages
bnt	 	Bantu (Other)
bas	 	Basa	?asaá
bak	ba	Bashkir	??????? ????
eus	eu	Basque	euskara
btk	 	Batak
bej	 	Beja; Bedawiyet	??????
bel	be	Belarusian	?????????? ????
bem	 	Bemba	ichiBemba
ben	bn	Bengali	?????
ber	 	Berber (Other)
bho	 	Bhojpuri	???????
bih	bh	Bihari
bik	 	Bikol languages
bin	 	Bini; Edo	Edo
bis	bi	Bislama	Bislama
byn	 	Blin; Bilin	???
bos	bs	Bosnian	bosanski jezik
bra	 	Braj	???? ????
bre	br	Breton	brezhoneg
bug	 	Buginese	?? ????
bul	bg	Bulgarian	????????? ????
bua	 	Buriat	?????? ?????
mya	my	Burmese	????????
cad	 	Caddo	Hasí:nay
car	 	Carib
cat	ca	Catalan; Valencian	català
cau	 	Caucasian (Other)
ceb	 	Cebuano	Sinugboanon
cel	 	Celtic (Other)
cai	 	Central American Indian (Other)
chg	 	Chagatai	?????
cmc	 	Chamic languages
cha	ch	Chamorro	Chamoru
che	ce	Chechen	??????? ????
chr	 	Cherokee	???
chy	 	Cheyenne	Tsêhést
chb	 	Chibcha
nya	ny	Chichewa; Chewa; Nyanja	chiChewa; chinyanja
zho	zh	Chinese	??
chn	 	Chinook jargon
cho	 	Choctaw	Chahta Anumpa
chu	cu	Church Slavonic; Church Slavic; Old Church Slavonic; Old Slavonic; Old Bulgarian	????? ??????????
chk	 	Chuukese
chv	cv	Chuvash	????? ?????
nwc	 	Classical Newari; Old Newari; Classical Nepal Bhasa
syc	 	Classical Syriac
cop	 	Coptic	????`????`????
cor	kw	Cornish	Kernewek
cos	co	Corsican	corsu; lingua corsa
cre	cr	Cree	???????
mus	 	Creek; Muskogean	Maskoki; Mvskoke empunakv
crp	 	Creoles and Pidgins (Other)
cpe	 	Creoles and Pidgins, English-based (Other)
cpf	 	Creoles and Pidgins, French-based (Other)
cpp	 	Creoles and Pidgins, Portuguese-based (Other)
crh	 	Crimean Tatar; Crimean Turkish	qirimtatar tili, ??????????? ????
hrv	hr	Croatian	hrvatski jezik
cus	 	Cushitic (Other)
ces	cs	Czech	ceština (substantive); cesky (adverb)
dak	 	Dakota	Lakhota
dan	da	Danish	dansk
dar	 	Dargwa	?????? ???
day	 	Dayak
del	 	Delaware	Lënape
chp	 	Dene Suline	Dëne Suliné; ??????
din	 	Dinka	Thu??jä?
div	dv	Divehi; Dhivehi; Maldivian	?????????
doi	 	Dogri	?????
dgr	 	Dogrib	Tlicho
dra	 	Dravidian (Other)
dua	 	Duala
nld	nl	Dutch; Flemish	Nederlands
dum	 	Dutch, Middle (ca. 1050-1350)
dyu	 	Dyula	Julakan
dzo	dz	Dzongkha	??????
efi	 	Efik
egy	 	Egyptian (Ancient)
eka	 	Ekajuk
elx	 	Elamite
eng	en	English
enm	 	English, Middle (ca. 1100-1500)
ang	 	English, Old (ca. 450-1100)	Englisc
myv	 	Erzya	?????? ????
epo	eo	Esperanto	Esperanto
est	et	Estonian	eesti keel
ewe	ee	Ewe	???gb?
ewo	 	Ewondo
fan	 	Fang
fat	 	Fanti
fao	fo	Faroese	føroyskt
fij	fj	Fijian	vosa Vakaviti
fil	 	Filipino
fin	fi	Finnish	suomi; suomen kieli
fiu	 	Finno-Ugrian (Other)
fon	 	Fon	F?ngbe
fra	fr	French	français; langue française
frm	 	French, Middle (ca. 1400—1600)
fro	 	French, Old (842—ca. 1400)
frs	 	Frisian, Eastern	Seeltersk Fräisk; Seeltersk; Fräisk
frr	 	Frisian, Northern
fry	fy	Frisian, Western	frysk
fur	 	Friulian	furlan
ful	ff	Fulah	Fulfulde, Pulaar, Pular
gaa	 	Ga	Gã
glg	gl	Galician	Galego
lug	lg	Ganda	Luganda
gay	 	Gayo
gba	 	Gbaya
gez	 	Ge'ez	???
kat	ka	Georgian	??????? ??? (kartuli ena)
deu	de	German	Deutsch
gsw	 	Swiss German, Alemannic	Schwyzerdütsch, Alemannisch
nds	 	German, Low; Low German; Saxon, Low; Low Saxon	Nederdüütsch, Plattdüütsch
gmh	 	German, Middle High (ca. 1050-1500)	diutisk
goh	 	German, Old High (ca. 750-1050)	diutisc
gem	 	Germanic (Other)
gil	 	Gilbertese; Kiribati	taetae ni Kiribati
gon	 	Gondi	Gondi
gor	 	Gorontalo
got	 	Gothic	????????????
grb	 	Grebo
grc	 	Greek, Ancient (to 1453)	????????
ell	el	Greek, Modern (1453-)	????????
kal	kl	Greenlandic; Kalaallisut	kalaallisut; kalaallit oqaasii
grn	gn	Guarani	Avañe'?
guj	gu	Gujarati	???????
gwi	 	Gwich'in
hai	 	Haida	X_aat Kíl
hat	ht	Haitian Creole; Haitian	Kreyòl ayisyen
hau	ha	Hausa	Hausanci; ??????
haw	 	Hawaiian	‘Olelo Hawai‘i
heb	he	Hebrew	????????; ?????
her	hz	Herero	Otjiherero
hil	 	Hiligaynon	Ilonggo
him	 	Himachali
hin	hi	Hindi	??????
hmo	ho	Hiri Motu	Hiri Motu
hit	 	Hittite
hmn	 	Hmong	Hmoob
hun	hu	Hungarian	magyar
hup	 	Hupa	Na:tinixwe Mixine:whe
iba	 	Iban
isl	is	Icelandic	íslenska
ido	io	Ido	Ido
ibo	ig	Igbo	Igbo
ijo	 	Ijo languages
ilo	 	Iloko
smn	 	Inari Sami	säämegiella
inc	 	Indic (Other)
ine	 	Indo-European (Other)
ind	id	Indonesian	Bahasa Indonesia
inh	 	Ingush	???????? ????
ina	ia	Interlingua (International Auxiliary Language Association)	interlingua
ile	ie	Interlingue; Occidental	Interlingue
iku	iu	Inuktitut	??????
ipk	ik	Inupiaq	Iñupiaq; Iñupiatun
ira	 	Iranian (Other)
gle	ga	Irish	Gaeilge
mga	 	Irish, Middle (900-1200)	Gaoidhealg
sga	 	Irish, Old (to 900)	Goídelc
iro	 	Iroquoian languages
ita	it	Italian	italiano
jpn	ja	Japanese	??? (????)
jav	jv	Javanese	basa Jawa
jrb	 	Judeo-Arabic
jpr	 	Judeo-Persian
kbd	 	Kabardian	????????????
kab	 	Kabyle	Taqbaylit
kac	 	Kachin; Jingpho	Jingpho; Marip
xal	 	Kalmyk; Oirat	?????? ????
kam	 	Kamba
kan	kn	Kannada	?????
kau	kr	Kanuri
krc	 	Karachay-Balkar	????????-??????? ???
kaa	 	Kara-Kalpak	?????????? ????
krl	 	Karelian	karjalan kieli
kar	 	Karen languages
kas	ks	Kashmiri	?????; ?????
csb	 	Kashubian	kaszëbsczi jãzëk
kaw	 	Kawi	Bha?a Kawi
kaz	kk	Kazakh	????? ????
kha	 	Khasi	Khasi
khm	km	Central Khmer	
khi	 	Khoisan (Other)
kho	 	Khotanese
kik	ki	Kikuyu; Gikuyu	Gikuyu
kmb	 	Kimbundu
kin	rw	Kinyarwanda	kinyaRwanda
kir	ky	Kirghiz; Kyrgyz	?????? ????
tlh	 	Klingon; tlhIngan-Hol	tlhIngan Hol
kom	kv	Komi	???? ???
kon	kg	Kongo	Kikongo
kok	 	Konkani	??????
kor	ko	Korean	??? (???); ??? (???)
kos	 	Kosraean	Kosrae
kpe	 	Kpelle	kpele
kro	 	Kru languages
kua	kj	Kuanyama; Kwanyama
kum	 	Kumyk	?????
kur	ku	Kurdish	Kurdî
kru	 	Kurukh
kut	 	Kutenai	Ktunaxa
lad	 	Ladino	?'?????-??????????
lah	 	Lahnda	??????
lam	 	Lamba
lao	lo	Lao	???????
lat	la	Latin	latine; lingua latina
lav	lv	Latvian	latviešu valoda
lez	 	Lezghian	????? ????
lim	li	Limburgish; Limburger; Limburgan	Limburgs
lin	ln	Lingala	lingala
lit	lt	Lithuanian	lietuviu kalba
jbo	 	Lojban	lojban
loz	 	Lozi	siLozi
lub	lu	Luba-Katanga
lua	 	Luba-Lulua	lwaà:
lui	 	Luiseño
smj	 	Lule Sami	sámegiella
lun	 	Lunda	chiLunda
luo	 	Luo (Kenya and Tanzania)	Dholuo
lus	 	Lushai
ltz	lb	Luxembourgish; Letzeburgesch	Lëtzebuergesch
mkd	mk	Macedonian	?????????? ?????
mad	 	Madurese
mag	 	Magahi
mai	 	Maithili	??????
mak	 	Makasar
mlg	mg	Malagasy	Malagasy fiteny
msa	ms	Malay	bahasa Melayu; ???? ?????
mal	ml	Malayalam	??????
mlt	mt	Maltese	Malti
mnc	 	Manchu	????? ????????
mdr	 	Mandar
man	 	Mandingo
mni	 	Manipuri	?????????
mno	 	Manobo languages
glv	gv	Manx	Gaelg; Manninagh
mri	mi	Maori	te reo Maori
mar	mr	Marathi	?????
chm	 	Mari	????? ?????
mah	mh	Marshallese	Kajin M¸ajel
mwr	 	Marwari	????????
mas	 	Masai	?l Maa
myn	 	Mayan languages
men	 	Mende	M?nde
mic	 	Mi'kmaq; Micmac	Míkmaq, Mi'gmaq
min	 	Minangkabau	Baso Minangkabau
mwl	 	Mirandese	Lhéngua Mirandesa
moh	 	Mohawk	Kanien’keha
mdf	 	Moksha	??????? ????
mol	mo	Moldavian; Moldovan	????? ????????????
mkh	 	Mon-Khmer (Other)
lol	 	Mongo
mon	mn	Mongolian	?????? ???
mos	 	Mossi	Mòoré
mun	 	Munda languages
nah	 	Nahuatl languages	nahuatl; nawatlahtolli
nau	na	Nauruan	Ekakairu Naoero
nav	nv	Navajo; Navaho	Diné bizaad; Dinék'ehjí
nde	nd	Ndebele, North	isiNdebele
nbl	nr	Ndebele, South	isiNdebele
ndo	ng	Ndonga	Owambo
nap	 	Neapolitan	napulitano
new	 	Nepal Bhasa; Newari	Nepal Bhasa
nep	ne	Nepali	??????
nia	 	Nias
nic	 	Niger-Kordofanian (Other)
ssa	 	Nilo-Saharan (Other)
niu	 	Niuean	ko e vagahau Niue; faka-Niue
nqo	 	N'Ko	
nog	 	Nogai	????? ????
non	 	Norse, Old	norskr
nai	 	North American Indian (Other)
sme	se	Northern Sami	sámi; sámegiella
nor	no	Norwegian	Norsk
nob	nb	Norwegian Bokmål	Norsk bokmål
nno	nn	Norwegian Nynorsk	Norsk nynorsk
nub	 	Nubian languages
nym	 	Nyamwezi	Kinyamwezi
nyn	 	Nyankole
nyo	 	Nyoro	Runyoro
nzi	 	Nzima
oci	oc	Occitan (post 1500); Provençal	Occitan
oji	oj	Ojibwa, Anishinaabe languages	???????? (Anishinaabemowin)
ori	or	Oriya	?????
orm	om	Oromo	Afaan Oromoo
osa	 	Osage	
oss	os	Ossetian; Ossetic	???? ?????
oto	 	Otomian languages
pal	 	Pahlavi (Middle Persian)
pau	 	Palauan	tekoi ra Belau
pli	pi	Pali	????
pam	 	Pampanga; Kapampangan	Kapampangan
pag	 	Pangasinan
pap	 	Papiamento	Papiamentu
paa	 	Papuan (Other)
fas	fa	Persian	?????
peo	 	Persian, Old (ca. 600-400 BC)
phi	 	Philippine (Other)
phn	 	Phoenician
pon	 	Pohnpeian
pol	pl	Polish	polski
por	pt	Portuguese	português
pra	 	Prakrit languages
pro	 	Provençal, Old (to 1500)
pan	pa	Punjabi; Panjabi	??????; ??????
pus	ps	Pushto; Pashto	????
qaa-qtz	 	Reserved for local use
que	qu	Quechua	Runa Simi; Kichwa
roh	rm	Raeto-Romance; Romansh	rumantsch grischun
raj	 	Rajasthani	?????????
rap	 	Rapanui	rapanui; pepito ote henua
rar	 	Rarotongan; Cook Islands Maori
roa	 	Romance (Other)
ron	ro	Romanian	româna
rom	 	Romany	rromani chib; Romani šib; Romanó
run	rn	Rundi	kiRundi
